Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_BL225C___1_30_IDS_207_Octx03x2007_A_13A.oka
Set up Time  ,Oct 03 2007 6:21 PM
Position     ,13-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
61.250, 11.00,335.00,333.00, 21.00,298.00,336.00,237.00,264.00,  0.00,295.00,298.00,281.00,  0.00,271.00,256.00,291.00,  2.00, 12.00,  6.00,329.00,255.00,363.00,307.00,228.00, 11.00, 17.00,268.00,343.00,  0.00,324.00,282.00,261.00,295.00,309.00,327.00,125.00, 53.00,  0.00,  7.00,  8.00,  3.00, 14.00, 18.00,333.00,321.00,303.00,309.00,276.00,216.00,  4.00, 22.00, 33.00,  8.00,  7.00, 25.00,293.00,281.00,327.00,  0.00,275.00, 84.00,  5.00,290.00,  0.00,294.00,127.00,239.00,  9.00,  2.00,  5.00,293.00, 44.00,143.00, 22.00, 22.00, 28.00, 32.00, 19.00, 56.00, 10.00, 68.00, 44.00, 35.00,297.00, 86.00, 23.00, 25.00, 31.00,326.00,208.00, 35.00, 49.00, 27.00, 40.00, 42.00, 91.00,
61.500, 13.00,334.00,335.00, 20.00,295.00,339.00,250.00,257.00,  0.00,298.00,300.00,282.00,  0.00,271.00,256.00,282.00,  6.00, 11.00,  5.00,326.00,257.00,368.00,309.00,216.00, 10.00, 20.00,263.00,342.00,  2.00,321.00,288.00,271.00,293.00,314.00,324.00,128.00, 49.00,  0.00,  6.00,  6.00,  6.00, 13.00, 17.00,337.00,331.00,306.00,310.00,281.00,211.00,  7.00, 22.00, 37.00, 12.00,  8.00, 22.00,295.00,284.00,321.00,  0.00,282.00, 84.00, 10.00,294.00,  0.00,296.00,132.00,234.00,  9.00,  5.00,  5.00,294.00, 44.00,139.00, 25.00, 18.00, 27.00, 31.00, 16.00, 58.00, 10.00, 69.00, 37.00, 35.00,295.00, 92.00, 22.00, 28.00, 33.00,328.00,210.00, 36.00, 51.00, 30.00, 31.00, 40.00,102.00,
61.750, 13.00,336.00,340.00, 20.00,302.00,340.00,245.00,256.00,  0.00,297.00,299.00,285.00,  0.00,273.00,259.00,292.00,  2.00, 13.00,  4.00,327.00,260.00,366.00,312.00,217.00, 10.00, 17.00,262.00,344.00,  1.00,322.00,286.00,266.00,301.00,314.00,332.00,117.00, 55.00,  0.00,  6.00,  7.00,  5.00, 13.00, 23.00,335.00,324.00,307.00,311.00,273.00,219.00,  4.00, 25.00, 32.00,  8.00, 10.00, 30.00,297.00,283.00,329.00,  0.00,276.00, 86.00,  4.00,295.00,  0.00,295.00,126.00,243.00,  9.00,  2.00,  5.00,293.00, 48.00,145.00, 21.00, 20.00, 28.00, 33.00, 18.00, 62.00, 11.00, 68.00, 37.00, 35.00,298.00, 84.00, 23.00, 25.00, 29.00,330.00,208.00, 35.00, 51.00, 28.00, 38.00, 38.00, 89.00,
62.000, 11.00,338.00,335.00, 22.00,298.00,336.00,269.00,263.00,  0.00,296.00,300.00,280.00,  0.00,275.00,258.00,294.00,  3.00, 12.00,  9.00,327.00,253.00,360.00,314.00,234.00, 10.00, 17.00,261.00,346.00,  0.00,329.00,286.00,263.00,295.00,316.00,332.00,117.00, 56.00,  0.00,  3.00,  7.00,  3.00, 13.00, 20.00,333.00,329.00,311.00,314.00,274.00,218.00,  5.00, 22.00, 31.00,  6.00,  8.00, 26.00,292.00,283.00,334.00,  0.00,278.00, 80.00,  6.00,294.00,  0.00,298.00,127.00,240.00,  8.00,  2.00,  5.00,293.00, 47.00,138.00, 21.00, 18.00, 26.00, 32.00, 19.00, 60.00, 10.00, 71.00, 39.00, 33.00,295.00, 85.00, 21.00, 26.00, 27.00,331.00,212.00, 38.00, 48.00, 33.00, 34.00, 36.00, 91.00,
62.250, 11.00,337.00,342.00, 21.00,301.00,338.00,247.00,269.00,  0.00,297.00,302.00,281.00,  0.00,278.00,263.00,295.00,  2.00, 14.00,  6.00,334.00,254.00,361.00,311.00,231.00, 11.00, 18.00,263.00,347.00,  1.00,323.00,286.00,268.00,293.00,312.00,328.00,123.00, 59.00,  0.00,  6.00,  7.00,  4.00, 12.00, 23.00,339.00,328.00,307.00,314.00,279.00,227.00,  4.00, 22.00, 31.00,  8.00,  8.00, 28.00,293.00,286.00,322.00,  0.00,281.00, 84.00, 10.00,300.00,  0.00,292.00,129.00,247.00,  8.00,  0.00,  7.00,294.00, 43.00,143.00, 23.00, 20.00, 28.00, 32.00, 18.00, 54.00,  9.00, 71.00, 44.00, 35.00,294.00, 89.00, 26.00, 27.00, 29.00,335.00,216.00, 35.00, 48.00, 31.00, 33.00, 34.00, 98.00,
62.500, 11.00,337.00,335.00, 23.00,301.00,340.00,256.00,270.00,  0.00,296.00,300.00,285.00,  0.00,282.00,261.00,285.00,  5.00, 12.00,  7.00,334.00,258.00,362.00,308.00,242.00, 10.00, 19.00,263.00,349.00,  1.00,323.00,287.00,264.00,298.00,311.00,328.00,127.00, 59.00,  0.00,  5.00, 12.00,  2.00, 12.00, 19.00,337.00,337.00,305.00,312.00,277.00,217.00,  7.00, 22.00, 37.00,  8.00,  8.00, 26.00,296.00,287.00,327.00,  0.00,278.00, 84.00,  6.00,296.00,  4.00,296.00,126.00,245.00,  7.00,  4.00,  4.00,295.00, 43.00,139.00, 23.00, 20.00, 29.00, 34.00, 19.00, 56.00, 12.00, 71.00, 42.00, 31.00,299.00, 87.00, 23.00, 27.00, 31.00,333.00,210.00, 34.00, 50.00, 28.00, 38.00, 38.00, 89.00,
62.750, 14.00,340.00,338.00, 21.00,298.00,338.00,259.00,267.00,  0.00,297.00,301.00,284.00,  0.00,274.00,260.00,293.00,  1.00, 13.00,  8.00,334.00,256.00,360.00,311.00,230.00,  8.00, 16.00,268.00,349.00,  0.00,327.00,287.00,264.00,302.00,311.00,337.00,126.00, 53.00,  0.00,  5.00,  9.00,  4.00, 15.00, 17.00,336.00,323.00,305.00,315.00,280.00,219.00,  7.00, 23.00, 32.00,  5.00, 12.00, 26.00,297.00,286.00,330.00,  0.00,281.00, 88.00,  7.00,300.00,  1.00,296.00,127.00,241.00,  6.00,  2.00,  6.00,291.00, 45.00,143.00, 22.00, 19.00, 27.00, 35.00, 17.00, 57.00, 11.00, 71.00, 44.00, 33.00,298.00, 88.00, 22.00, 25.00, 32.00,334.00,211.00, 36.00, 50.00, 29.00, 36.00, 39.00, 87.00,
63.000, 12.00,339.00,338.00, 23.00,302.00,340.00,275.00,269.00,  0.00,294.00,303.00,286.00,  0.00,282.00,261.00,283.00,  4.00, 11.00,  5.00,333.00,256.00,360.00,309.00,236.00,  8.00, 18.00,265.00,352.00,  1.00,323.00,287.00,263.00,298.00,311.00,335.00,121.00, 58.00,  0.00,  5.00, 12.00,  3.00, 15.00, 22.00,337.00,347.00,313.00,313.00,278.00,217.00,  5.00, 22.00, 35.00,  7.00,  9.00, 27.00,296.00,288.00,329.00,  0.00,278.00, 81.00,  4.00,300.00,  1.00,296.00,127.00,244.00,  7.00,  3.00,  6.00,293.00, 45.00,137.00, 20.00, 21.00, 29.00, 33.00, 17.00, 58.00, 10.00, 69.00, 43.00, 33.00,295.00, 87.00, 20.00, 27.00, 29.00,335.00,211.00, 36.00, 47.00, 34.00, 38.00, 37.00, 87.00,
63.250, 14.00,340.00,343.00, 21.00,291.00,336.00,253.00,262.00,  0.00,296.00,304.00,293.00,  0.00,274.00,267.00,292.00,  4.00, 11.00,  7.00,332.00,252.00,370.00,315.00,218.00,  8.00, 18.00,265.00,348.00,  3.00,328.00,287.00,264.00,307.00,317.00,333.00,119.00, 50.00,  0.00,  5.00,  7.00,  7.00, 15.00, 17.00,344.00,341.00,312.00,312.00,278.00,219.00,  6.00, 21.00, 33.00, 11.00, 11.00, 24.00,295.00,292.00,333.00,  0.00,283.00, 83.00,  9.00,298.00,  0.00,301.00,129.00,241.00,  8.00,  2.00,  5.00,292.00, 46.00,140.00, 27.00, 21.00, 27.00, 35.00, 17.00, 58.00, 13.00, 68.00, 39.00, 36.00,301.00, 90.00, 21.00, 27.00, 30.00,332.00,216.00, 35.00, 50.00, 27.00, 37.00, 36.00, 89.00,
63.500, 12.00,338.00,343.00, 21.00,290.00,344.00,251.00,262.00,  0.00,296.00,305.00,291.00,  0.00,274.00,264.00,292.00,  2.00, 11.00,  4.00,331.00,265.00,366.00,315.00,215.00, 10.00, 19.00,265.00,348.00,  0.00,327.00,287.00,269.00,305.00,315.00,333.00,117.00, 62.00,  0.00,  6.00, 10.00,  3.00, 15.00, 15.00,341.00,340.00,309.00,313.00,278.00,220.00,  5.00, 19.00, 33.00,  8.00, 10.00, 23.00,305.00,290.00,331.00,  0.00,283.00, 83.00,  7.00,299.00,  0.00,300.00,126.00,241.00,  8.00,  5.00,  6.00,293.00, 47.00,138.00, 21.00, 21.00, 26.00, 33.00, 16.00, 59.00, 11.00, 69.00, 40.00, 34.00,299.00, 90.00, 21.00, 27.00, 27.00,335.00,217.00, 35.00, 48.00, 27.00, 37.00, 38.00, 88.00,
63.750, 14.00,341.00,341.00, 23.00,297.00,338.00,264.00,269.00,  0.00,298.00,307.00,287.00,  0.00,274.00,274.00,293.00,  2.00, 15.00,  6.00,336.00,254.00,359.00,314.00,232.00, 12.00, 17.00,269.00,348.00,  1.00,331.00,288.00,269.00,298.00,323.00,340.00,119.00, 49.00,  0.00,  8.00,  5.00,  3.00, 17.00, 19.00,344.00,335.00,316.00,316.00,284.00,225.00,  5.00, 25.00, 30.00,  8.00,  8.00, 28.00,299.00,290.00,341.00,  0.00,285.00, 85.00,  8.00,302.00,  0.00,297.00,131.00,247.00, 10.00,  2.00,  4.00,295.00, 43.00,143.00, 23.00, 22.00, 26.00, 35.00, 18.00, 59.00, 12.00, 69.00, 43.00, 35.00,298.00, 91.00, 21.00, 31.00, 29.00,333.00,217.00, 38.00, 49.00, 35.00, 36.00, 36.00, 91.00,
64.000, 13.00,343.00,345.00, 21.00,291.00,344.00,254.00,262.00,  0.00,298.00,308.00,292.00,  0.00,279.00,265.00,290.00,  3.00, 11.00,  5.00,333.00,267.00,364.00,316.00,218.00,  8.00, 17.00,266.00,350.00,  0.00,328.00,290.00,271.00,309.00,315.00,337.00,115.00, 59.00,  0.00,  5.00,  9.00,  4.00, 12.00, 26.00,342.00,330.00,312.00,313.00,279.00,224.00,  5.00, 20.00, 32.00,  8.00,  8.00, 25.00,306.00,291.00,337.00,  0.00,283.00, 84.00,  6.00,302.00,  0.00,298.00,127.00,242.00,  7.00,  4.00,  6.00,294.00, 46.00,141.00, 24.00, 21.00, 25.00, 33.00, 16.00, 60.00, 11.00, 68.00, 43.00, 36.00,297.00, 88.00, 22.00, 28.00, 27.00,336.00,220.00, 35.00, 50.00, 29.00, 37.00, 37.00, 91.00,
64.250, 11.00,342.00,341.00, 19.00,300.00,341.00,267.00,273.00,  0.00,298.00,305.00,289.00,  0.00,280.00,266.00,301.00,  2.00, 11.00,  6.00,339.00,261.00,361.00,313.00,228.00,  9.00, 19.00,265.00,353.00,  1.00,329.00,289.00,270.00,308.00,314.00,341.00,121.00, 58.00,  0.00,  7.00,  8.00,  1.00, 12.00, 21.00,342.00,334.00,317.00,316.00,285.00,226.00,  5.00, 26.00, 32.00,  8.00,  7.00, 30.00,306.00,292.00,337.00,  0.00,285.00, 85.00,  6.00,303.00,  0.00,300.00,129.00,252.00,  8.00,  2.00, 10.00,296.00, 46.00,144.00, 24.00, 21.00, 28.00, 33.00, 18.00, 53.00,  8.00, 72.00, 44.00, 35.00,296.00, 89.00, 25.00, 26.00, 31.00,339.00,220.00, 36.00, 47.00, 32.00, 36.00, 37.00, 97.00,
64.500, 13.00,343.00,340.00, 22.00,301.00,343.00,253.00,277.00,  0.00,298.00,306.00,292.00,  0.00,279.00,264.00,302.00,  3.00, 11.00,  5.00,339.00,263.00,362.00,314.00,235.00, 10.00, 17.00,265.00,353.00,  0.00,329.00,289.00,269.00,309.00,316.00,335.00,125.00, 56.00,  0.00,  5.00,  7.00,  3.00, 12.00, 21.00,340.00,330.00,309.00,316.00,287.00,224.00,  6.00, 23.00, 32.00,  6.00,  7.00, 29.00,305.00,292.00,336.00,  0.00,288.00, 91.00,  6.00,302.00,  0.00,298.00,125.00,251.00,  9.00,  2.00,  7.00,296.00, 45.00,147.00, 21.00, 23.00, 28.00, 35.00, 16.00, 58.00, 11.00, 70.00, 43.00, 36.00,295.00, 87.00, 22.00, 28.00, 30.00,340.00,217.00, 38.00, 50.00, 31.00, 37.00, 40.00, 92.00,
64.750, 15.00,341.00,347.00, 19.00,303.00,343.00,260.00,265.00,  0.00,299.00,307.00,297.00,  0.00,279.00,260.00,299.00,  4.00, 11.00,  5.00,337.00,265.00,368.00,320.00,227.00, 12.00, 17.00,268.00,354.00,  0.00,329.00,293.00,277.00,305.00,318.00,329.00,116.00, 52.00,  0.00,  8.00,  6.00,  3.00, 16.00, 27.00,347.00,333.00,314.00,315.00,284.00,228.00,  4.00, 24.00, 32.00,  8.00,  8.00, 24.00,311.00,296.00,339.00,  0.00,288.00, 91.00,  5.00,304.00,  0.00,298.00,128.00,243.00, 11.00,  2.00,  5.00,296.00, 47.00,147.00, 23.00, 22.00, 27.00, 34.00, 16.00, 61.00,  9.00, 70.00, 42.00, 35.00,298.00, 90.00, 23.00, 26.00, 29.00,338.00,216.00, 32.00, 51.00, 27.00, 35.00, 36.00, 89.00,
65.000, 12.00,344.00,349.00, 22.00,293.00,347.00,259.00,267.00,  0.00,298.00,309.00,296.00,  0.00,278.00,271.00,297.00,  0.00, 11.00,  4.00,337.00,269.00,365.00,317.00,218.00,  9.00, 18.00,267.00,352.00,  2.00,332.00,290.00,277.00,312.00,318.00,339.00,116.00, 48.00,  0.00,  5.00,  8.00,  5.00, 14.00, 18.00,345.00,332.00,314.00,318.00,282.00,224.00,  5.00, 23.00, 32.00, 10.00, 11.00, 25.00,311.00,296.00,339.00,  0.00,287.00, 85.00,  9.00,306.00,  0.00,303.00,128.00,247.00, 11.00,  3.00,  5.00,296.00, 47.00,141.00, 23.00, 20.00, 26.00, 36.00, 15.00, 60.00, 12.00, 69.00, 41.00, 36.00,297.00, 93.00, 21.00, 28.00, 26.00,340.00,222.00, 37.00, 50.00, 32.00, 33.00, 38.00, 94.00,
65.250, 14.00,344.00,336.00, 20.00,307.00,344.00,266.00,268.00,  0.00,299.00,310.00,289.00,  2.00,282.00,261.00,304.00,  4.00, 10.00,  5.00,342.00,254.00,370.00,323.00,233.00, 14.00, 19.00,267.00,356.00,  0.00,332.00,292.00,280.00,305.00,321.00,333.00,119.00, 53.00,  0.00,  8.00,  6.00,  3.00, 13.00, 27.00,347.00,335.00,315.00,316.00,287.00,229.00,  4.00, 27.00, 35.00,  7.00,  9.00, 25.00,313.00,299.00,341.00,  0.00,289.00, 91.00,  6.00,306.00,  0.00,299.00,128.00,247.00, 12.00,  3.00,  4.00,296.00, 48.00,145.00, 23.00, 24.00, 28.00, 33.00, 17.00, 61.00, 12.00, 69.00, 43.00, 34.00,297.00, 89.00, 21.00, 24.00, 31.00,340.00,218.00, 35.00, 50.00, 27.00, 37.00, 37.00, 91.00,
65.500, 11.00,342.00,350.00, 20.00,306.00,343.00,264.00,267.00,  0.00,302.00,311.00,297.00,  0.00,286.00,263.00,292.00,  6.00, 12.00,  6.00,340.00,266.00,365.00,320.00,221.00, 11.00, 19.00,270.00,361.00,  1.00,333.00,293.00,279.00,307.00,320.00,330.00,117.00, 60.00,  0.00,  8.00,  8.00,  2.00, 12.00, 27.00,348.00,336.00,314.00,316.00,284.00,231.00,  4.00, 25.00, 31.00, 10.00,  6.00, 25.00,306.00,297.00,329.00,  0.00,296.00, 94.00,  7.00,308.00,  0.00,302.00,128.00,248.00, 10.00,  2.00,  8.00,297.00, 48.00,144.00, 18.00, 21.00, 27.00, 34.00, 18.00, 57.00,  9.00, 69.00, 41.00, 35.00,297.00, 90.00, 24.00, 27.00, 27.00,342.00,221.00, 37.00, 51.00, 32.00, 34.00, 35.00, 96.00,
65.750, 13.00,345.00,341.00, 21.00,296.00,342.00,271.00,275.00,  0.00,298.00,310.00,294.00,  0.00,281.00,277.00,302.00,  1.00, 15.00,  8.00,342.00,264.00,360.00,316.00,237.00,  7.00, 19.00,271.00,355.00,  0.00,338.00,292.00,271.00,311.00,318.00,344.00,124.00, 51.00,  0.00,  7.00,  6.00,  3.00, 16.00, 18.00,345.00,335.00,323.00,318.00,289.00,227.00,  5.00, 24.00, 29.00,  7.00, 11.00, 26.00,307.00,298.00,339.00,  0.00,293.00, 89.00,  5.00,309.00,  0.00,297.00,125.00,252.00,  9.00,  0.00,  6.00,294.00, 45.00,144.00, 21.00, 22.00, 27.00, 36.00, 21.00, 56.00, 10.00, 72.00, 44.00, 34.00,304.00, 88.00, 21.00, 27.00, 31.00,340.00,219.00, 34.00, 50.00, 25.00, 39.00, 39.00, 90.00,
66.000, 11.00,344.00,340.00, 19.00,297.00,342.00,281.00,272.00,  0.00,297.00,312.00,301.00,  0.00,285.00,265.00,306.00,  2.00, 14.00,  6.00,341.00,258.00,371.00,318.00,232.00,  8.00, 17.00,266.00,359.00,  1.00,338.00,292.00,269.00,315.00,320.00,337.00,116.00, 55.00,  0.00,  5.00, 10.00,  2.00, 16.00, 18.00,343.00,348.00,314.00,315.00,287.00,228.00,  2.00, 23.00, 32.00,  7.00, 11.00, 26.00,303.00,303.00,339.00,  0.00,290.00, 89.00,  5.00,308.00,  0.00,299.00,131.00,252.00, 11.00,  4.00,  6.00,298.00, 46.00,138.00, 23.00, 22.00, 26.00, 35.00, 18.00, 57.00, 10.00, 68.00, 40.00, 36.00,298.00, 88.00, 19.00, 24.00, 28.00,342.00,224.00, 36.00, 49.00, 35.00, 35.00, 35.00, 93.00,
66.250, 13.00,344.00,340.00, 23.00,295.00,340.00,278.00,275.00,  0.00,299.00,311.00,300.00,  0.00,284.00,264.00,305.00,  5.00, 15.00,  4.00,339.00,261.00,370.00,319.00,226.00,  9.00, 21.00,269.00,361.00,  2.00,340.00,294.00,268.00,308.00,327.00,337.00,116.00, 54.00,  0.00,  9.00,  8.00,  4.00, 13.00, 23.00,346.00,344.00,313.00,317.00,283.00,224.00,  5.00, 27.00, 37.00,  7.00, 10.00, 23.00,303.00,307.00,338.00,  0.00,288.00, 93.00,  2.00,308.00,  6.00,296.00,127.00,249.00,  8.00,  4.00,  7.00,296.00, 44.00,139.00, 19.00, 25.00, 31.00, 34.00, 19.00, 57.00,  9.00, 70.00, 43.00, 33.00,301.00, 88.00, 19.00, 25.00, 36.00,340.00,218.00, 34.00, 49.00, 30.00, 38.00, 34.00, 86.00,
66.500, 13.00,345.00,345.00, 24.00,301.00,345.00,291.00,280.00,  0.00,297.00,310.00,295.00,  0.00,279.00,271.00,299.00,  4.00, 11.00,  6.00,345.00,265.00,357.00,323.00,239.00,  8.00, 19.00,268.00,358.00,  2.00,334.00,292.00,273.00,313.00,325.00,341.00,119.00, 46.00,  0.00,  6.00, 10.00,  2.00, 13.00, 20.00,348.00,336.00,320.00,321.00,289.00,226.00,  3.00, 24.00, 34.00, 10.00,  8.00, 29.00,310.00,300.00,345.00,  0.00,293.00, 86.00,  8.00,309.00,  0.00,301.00,128.00,257.00,  8.00,  2.00,  5.00,297.00, 45.00,142.00, 22.00, 22.00, 28.00, 35.00, 16.00, 54.00, 12.00, 73.00, 44.00, 37.00,298.00, 93.00, 21.00, 24.00, 30.00,344.00,224.00, 36.00, 51.00, 30.00, 36.00, 37.00, 97.00,
66.750, 14.00,346.00,339.00, 21.00,306.00,345.00,270.00,273.00,  0.00,300.00,316.00,295.00,  0.00,285.00,266.00,312.00,  4.00, 12.00,  4.00,346.00,272.00,368.00,324.00,233.00, 13.00, 19.00,271.00,364.00,  0.00,336.00,295.00,283.00,313.00,324.00,334.00,119.00, 53.00,  0.00,  6.00,  4.00,  4.00, 13.00, 28.00,352.00,339.00,317.00,318.00,291.00,232.00,  5.00, 26.00, 33.00,  8.00,  9.00, 26.00,319.00,302.00,344.00,  0.00,294.00, 92.00,  7.00,309.00,  0.00,301.00,129.00,251.00, 12.00,  4.00,  4.00,298.00, 47.00,145.00, 23.00, 21.00, 28.00, 36.00, 17.00, 62.00, 11.00, 69.00, 45.00, 34.00,302.00, 88.00, 23.00, 27.00, 30.00,345.00,223.00, 34.00, 51.00, 28.00, 36.00, 36.00, 91.00,
67.000, 12.00,348.00,343.00, 25.00,292.00,343.00,281.00,274.00,  0.00,297.00,316.00,303.00,  0.00,281.00,278.00,305.00,  3.00, 14.00,  6.00,341.00,276.00,364.00,318.00,260.00,  9.00, 19.00,271.00,361.00,  2.00,339.00,293.00,281.00,319.00,319.00,341.00,115.00, 48.00,  0.00,  7.00,  9.00,  4.00, 14.00, 18.00,352.00,336.00,313.00,320.00,286.00,225.00,  5.00, 25.00, 33.00, 11.00, 11.00, 25.00,316.00,306.00,340.00,  0.00,297.00, 89.00,  6.00,315.00,  0.00,306.00,131.00,254.00,  9.00,  2.00,  5.00,298.00, 46.00,145.00, 21.00, 22.00, 27.00, 38.00, 17.00, 58.00, 10.00, 72.00, 44.00, 34.00,299.00, 86.00, 21.00, 29.00, 30.00,347.00,225.00, 36.00, 51.00, 33.00, 36.00, 36.00, 93.00,
67.250, 12.00,348.00,346.00, 19.00,299.00,345.00,278.00,283.00,  0.00,301.00,313.00,298.00,  0.00,284.00,272.00,307.00,  2.00, 14.00,  5.00,349.00,269.00,359.00,317.00,240.00, 10.00, 17.00,276.00,361.00,  0.00,345.00,296.00,277.00,319.00,320.00,344.00,126.00, 52.00,  0.00,  8.00,  8.00,  1.00, 13.00, 21.00,348.00,334.00,315.00,320.00,298.00,230.00,  6.00, 25.00, 32.00,  6.00,  9.00, 29.00,312.00,301.00,342.00,  0.00,299.00, 88.00,  8.00,310.00,  0.00,299.00,125.00,259.00,  8.00,  1.00,  5.00,300.00, 48.00,146.00, 21.00, 24.00, 29.00, 37.00, 18.00, 57.00, 10.00, 70.00, 44.00, 35.00,302.00, 90.00, 24.00, 28.00, 30.00,345.00,225.00, 39.00, 50.00, 32.00, 37.00, 42.00, 93.00,
67.500, 15.00,347.00,339.00, 21.00,298.00,345.00,288.00,287.00,  0.00,302.00,317.00,300.00,  1.00,285.00,265.00,308.00,  4.00, 13.00,  7.00,352.00,269.00,364.00,317.00,225.00, 10.00, 18.00,274.00,361.00,  3.00,346.00,296.00,284.00,311.00,321.00,335.00,130.00, 53.00,  0.00,  7.00,  6.00,  2.00, 11.00, 25.00,352.00,338.00,317.00,318.00,298.00,239.00,  6.00, 25.00, 32.00,  6.00,  9.00, 31.00,310.00,305.00,334.00,  0.00,302.00, 92.00,  7.00,313.00,  0.00,302.00,127.00,261.00,  9.00,  2.00,  7.00,301.00, 48.00,149.00, 22.00, 24.00, 30.00, 38.00, 19.00, 55.00, 11.00, 70.00, 45.00, 36.00,303.00, 90.00, 23.00, 27.00, 30.00,347.00,228.00, 36.00, 50.00, 31.00, 35.00, 37.00, 95.00,
67.750, 15.00,347.00,355.00, 21.00,303.00,347.00,266.00,288.00,  0.00,301.00,315.00,302.00,  0.00,288.00,268.00,300.00,  6.00, 13.00,  7.00,352.00,271.00,362.00,318.00,244.00, 11.00, 20.00,273.00,367.00,  0.00,341.00,295.00,283.00,312.00,323.00,333.00,124.00, 61.00,  0.00,  8.00, 10.00,  1.00, 15.00, 25.00,354.00,338.00,314.00,319.00,297.00,237.00,  3.00, 26.00, 35.00, 10.00,  7.00, 32.00,310.00,306.00,332.00,  0.00,300.00, 88.00,  6.00,318.00,  2.00,296.00,129.00,264.00,  8.00,  6.00, 10.00,300.00, 47.00,143.00, 22.00, 23.00, 32.00, 37.00, 18.00, 57.00,  7.00, 71.00, 45.00, 32.00,299.00, 91.00, 24.00, 27.00, 30.00,348.00,231.00, 36.00, 50.00, 30.00, 33.00, 38.00, 97.00,
68.000, 13.00,351.00,346.00, 22.00,293.00,344.00,273.00,280.00,  0.00,297.00,314.00,298.00,  0.00,284.00,278.00,306.00,  2.00, 12.00,  7.00,348.00,265.00,370.00,326.00,230.00,  8.00, 20.00,270.00,361.00,  0.00,343.00,296.00,275.00,319.00,328.00,348.00,119.00, 50.00,  0.00,  5.00,  5.00,  3.00, 14.00, 19.00,349.00,337.00,321.00,321.00,295.00,230.00,  4.00, 24.00, 33.00,  6.00, 10.00, 27.00,312.00,305.00,346.00,  0.00,298.00, 87.00,  6.00,316.00,  0.00,298.00,134.00,254.00,  7.00,  1.00,  5.00,299.00, 48.00,143.00, 21.00, 23.00, 29.00, 38.00, 19.00, 58.00, 11.00, 73.00, 46.00, 34.00,302.00, 91.00, 21.00, 31.00, 33.00,347.00,228.00, 34.00, 51.00, 37.00, 38.00, 38.00, 91.00,
68.250, 10.00,350.00,344.00, 25.00,294.00,344.00,286.00,274.00,  0.00,298.00,318.00,303.00,  0.00,287.00,271.00,313.00,  0.00, 14.00,  5.00,345.00,274.00,362.00,320.00,255.00,  7.00, 18.00,267.00,364.00,  0.00,344.00,293.00,283.00,322.00,321.00,346.00,125.00, 56.00,  0.00,  3.00,  7.00,  3.00, 15.00, 17.00,356.00,336.00,317.00,322.00,299.00,235.00,  5.00, 25.00, 28.00,  6.00,  9.00, 27.00,325.00,308.00,346.00,  0.00,301.00, 85.00,  5.00,317.00,  0.00,301.00,132.00,259.00, 10.00,  4.00,  9.00,301.00, 48.00,141.00, 21.00, 23.00, 30.00, 35.00, 17.00, 54.00, 10.00, 71.00, 43.00, 34.00,303.00, 93.00, 21.00, 25.00, 30.00,344.00,225.00, 37.00, 51.00, 28.00, 32.00, 41.00,100.00,
68.500, 13.00,350.00,354.00, 20.00,304.00,347.00,270.00,276.00,  0.00,299.00,319.00,308.00,  0.00,288.00,269.00,313.00,  3.00, 11.00,  6.00,348.00,272.00,365.00,324.00,229.00, 10.00, 18.00,269.00,367.00,  0.00,341.00,295.00,286.00,314.00,324.00,335.00,115.00, 55.00,  0.00,  7.00,  7.00,  4.00, 14.00, 26.00,353.00,340.00,318.00,320.00,295.00,234.00,  5.00, 26.00, 31.00,  7.00,  8.00, 33.00,320.00,309.00,348.00,  0.00,299.00, 91.00,  5.00,316.00,  0.00,300.00,129.00,255.00, 10.00,  3.00,  5.00,300.00, 48.00,147.00, 25.00, 25.00, 27.00, 36.00, 18.00, 61.00, 13.00, 70.00, 45.00, 34.00,303.00, 91.00, 22.00, 26.00, 30.00,349.00,229.00, 36.00, 52.00, 33.00, 35.00, 36.00, 92.00,
