Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK58__replica2_1_30_IDS_207_Octx06x2007_B_22B.oka
Set up Time  ,Oct 06 2007 4:53 PM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,replica2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
31.000, 33.00,231.00,224.00, 27.00,194.00,227.00, 85.00, 71.00,  8.00,232.00,176.00, 79.00,  8.00,168.00,165.00,170.00, 13.00, 16.00, 15.00,140.00,112.00,357.00,179.00, 81.00, 22.00, 14.00,132.00,132.00, 29.00,182.00,152.00,144.00,161.00,159.00,172.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 18.00, 18.00,159.00,166.00,162.00,163.00, 47.00, 61.00,  6.00,  7.00, 18.00,  9.00, 18.00, 16.00,154.00,163.00,115.00,  0.00, 47.00, 23.00,  0.00,172.00,  0.00,152.00, 66.00, 22.00, 11.00,  8.00,  4.00,127.00, 35.00, 28.00, 10.00,  8.00, 15.00, 14.00, 27.00,  0.00,  8.00, 45.00, 18.00, 37.00,210.00, 32.00, 11.00, 19.00, 22.00,212.00, 57.00, 25.00, 23.00, 17.00, 21.00, 21.00, 43.00,
31.250, 33.00,234.00,224.00, 27.00,197.00,228.00, 85.00, 71.00,  8.00,234.00,176.00, 79.00,  8.00,168.00,165.00,173.00, 13.00, 16.00, 15.00,142.00,112.00,357.00,182.00, 81.00, 22.00, 14.00,133.00,132.00, 29.00,183.00,152.00,152.00,161.00,159.00,172.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 18.00, 18.00,163.00,166.00,162.00,165.00, 47.00, 62.00,  6.00,  7.00, 18.00,  9.00, 18.00, 16.00,160.00,164.00,115.00,  0.00, 48.00, 27.00,  0.00,176.00,  0.00,154.00, 66.00, 22.00, 11.00,  8.00,  4.00,130.00, 35.00, 28.00, 10.00,  8.00, 15.00, 14.00, 27.00,  0.00,  8.00, 45.00, 18.00, 37.00,210.00, 32.00, 13.00, 19.00, 22.00,213.00, 57.00, 25.00, 23.00, 17.00, 21.00, 21.00, 43.00,
31.500, 33.00,234.00,225.00, 27.00,197.00,228.00, 89.00, 77.00,  8.00,234.00,183.00, 79.00,  9.00,172.00,165.00,173.00, 13.00, 16.00, 15.00,142.00,112.00,357.00,187.00, 84.00, 22.00, 14.00,134.00,132.00, 29.00,187.00,155.00,152.00,161.00,161.00,173.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 18.00, 18.00,163.00,166.00,167.00,166.00, 47.00, 63.00,  6.00,  7.00, 18.00,  9.00, 18.00, 16.00,160.00,164.00,120.00,  0.00, 48.00, 27.00,  0.00,176.00,  0.00,155.00, 68.00, 24.00, 11.00,  8.00,  4.00,130.00, 35.00, 28.00, 10.00,  8.00, 15.00, 14.00, 27.00,  0.00,  8.00, 45.00, 19.00, 37.00,214.00, 32.00, 13.00, 19.00, 22.00,216.00, 60.00, 25.00, 23.00, 17.00, 21.00, 21.00, 43.00,
31.750, 33.00,236.00,227.00, 27.00,200.00,233.00, 89.00, 77.00,  8.00,238.00,183.00, 79.00,  9.00,173.00,165.00,175.00, 13.00, 16.00, 15.00,142.00,118.00,357.00,187.00, 84.00, 22.00, 14.00,135.00,132.00, 29.00,188.00,155.00,152.00,163.00,161.00,174.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 18.00, 18.00,163.00,170.00,167.00,166.00, 47.00, 63.00,  6.00,  7.00, 18.00,  9.00, 18.00, 16.00,160.00,168.00,121.00,  0.00, 50.00, 27.00,  0.00,176.00,  0.00,155.00, 68.00, 24.00, 12.00,  8.00,  4.00,130.00, 36.00, 28.00, 10.00,  8.00, 15.00, 14.00, 30.00,  0.00,  8.00, 45.00, 19.00, 37.00,214.00, 34.00, 13.00, 19.00, 22.00,218.00, 60.00, 25.00, 23.00, 17.00, 22.00, 21.00, 43.00,
32.000, 33.00,238.00,230.00, 27.00,203.00,234.00, 90.00, 77.00,  8.00,241.00,184.00, 79.00,  9.00,175.00,165.00,179.00, 13.00, 16.00, 15.00,142.00,118.00,357.00,187.00, 84.00, 22.00, 14.00,137.00,132.00, 29.00,190.00,155.00,152.00,166.00,162.00,176.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 18.00, 18.00,163.00,170.00,167.00,166.00, 47.00, 63.00,  6.00,  7.00, 18.00,  9.00, 18.00, 16.00,160.00,169.00,123.00,  0.00, 50.00, 27.00,  0.00,177.00,  0.00,157.00, 70.00, 24.00, 12.00,  8.00,  4.00,130.00, 36.00, 28.00, 10.00,  8.00, 15.00, 14.00, 30.00,  0.00,  8.00, 46.00, 19.00, 37.00,215.00, 34.00, 13.00, 19.00, 22.00,223.00, 60.00, 25.00, 23.00, 17.00, 22.00, 21.00, 43.00,
32.250, 33.00,240.00,231.00, 27.00,203.00,236.00, 90.00, 77.00,  8.00,243.00,186.00, 79.00,  9.00,176.00,169.00,179.00, 13.00, 16.00, 15.00,142.00,118.00,357.00,188.00, 84.00, 22.00, 14.00,137.00,137.00, 29.00,190.00,156.00,152.00,166.00,163.00,177.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 18.00, 18.00,166.00,172.00,167.00,168.00, 47.00, 63.00,  6.00,  7.00, 18.00,  9.00, 18.00, 16.00,161.00,170.00,125.00,  0.00, 50.00, 27.00,  0.00,179.00,  0.00,157.00, 71.00, 24.00, 12.00,  8.00,  4.00,130.00, 36.00, 28.00, 10.00,  8.00, 15.00, 14.00, 30.00,  0.00,  8.00, 46.00, 19.00, 37.00,215.00, 34.00, 13.00, 19.00, 22.00,223.00, 60.00, 25.00, 23.00, 17.00, 22.00, 21.00, 43.00,
32.500, 33.00,246.00,236.00, 28.00,203.00,236.00, 94.00, 79.00,  8.00,243.00,192.00, 79.00,  9.00,181.00,169.00,179.00, 13.00, 16.00, 15.00,142.00,118.00,358.00,192.00, 86.00, 22.00, 18.00,142.00,137.00, 29.00,194.00,158.00,155.00,166.00,163.00,181.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 18.00, 18.00,167.00,172.00,170.00,170.00, 47.00, 63.00,  7.00,  7.00, 18.00,  9.00, 18.00, 16.00,164.00,170.00,128.00,  0.00, 50.00, 27.00,  0.00,181.00,  0.00,158.00, 72.00, 24.00, 12.00,  8.00,  4.00,131.00, 36.00, 30.00, 10.00,  8.00, 15.00, 14.00, 30.00,  0.00,  8.00, 46.00, 19.00, 37.00,218.00, 34.00, 13.00, 19.00, 22.00,224.00, 60.00, 25.00, 23.00, 17.00, 22.00, 21.00, 43.00,
32.750, 33.00,246.00,237.00, 28.00,209.00,240.00, 94.00, 79.00,  8.00,249.00,192.00, 79.00,  9.00,181.00,169.00,182.00, 13.00, 16.00, 15.00,142.00,121.00,358.00,192.00, 86.00, 22.00, 18.00,142.00,137.00, 29.00,194.00,158.00,155.00,170.00,164.00,181.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,167.00,174.00,170.00,173.00, 47.00, 70.00,  7.00,  7.00, 18.00,  9.00, 18.00, 16.00,165.00,172.00,128.00,  0.00, 50.00, 27.00,  0.00,181.00,  0.00,161.00, 72.00, 24.00, 13.00,  8.00,  4.00,133.00, 36.00, 30.00, 10.00,  9.00, 15.00, 14.00, 30.00,  0.00,  8.00, 46.00, 19.00, 37.00,218.00, 34.00, 13.00, 19.00, 22.00,227.00, 60.00, 25.00, 23.00, 17.00, 22.00, 21.00, 43.00,
33.000, 33.00,248.00,239.00, 28.00,209.00,240.00, 94.00, 79.00,  8.00,249.00,192.00, 79.00,  9.00,183.00,169.00,182.00, 13.00, 16.00, 15.00,147.00,121.00,358.00,192.00, 86.00, 22.00, 18.00,143.00,137.00, 29.00,194.00,160.00,157.00,170.00,165.00,181.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,170.00,174.00,170.00,175.00, 48.00, 70.00,  8.00,  7.00, 18.00,  9.00, 18.00, 16.00,169.00,173.00,128.00,  0.00, 51.00, 27.00,  0.00,183.00,  0.00,161.00, 73.00, 26.00, 13.00,  8.00,  4.00,138.00, 36.00, 30.00, 10.00,  9.00, 15.00, 14.00, 30.00,  0.00,  8.00, 46.00, 20.00, 37.00,218.00, 34.00, 13.00, 19.00, 22.00,229.00, 60.00, 27.00, 23.00, 17.00, 22.00, 21.00, 43.00,
33.250, 33.00,248.00,239.00, 28.00,209.00,244.00, 94.00, 79.00,  8.00,250.00,195.00, 79.00,  9.00,183.00,173.00,182.00, 13.00, 16.00, 15.00,147.00,124.00,358.00,193.00, 87.00, 22.00, 18.00,143.00,137.00, 29.00,194.00,160.00,157.00,170.00,167.00,184.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,170.00,175.00,172.00,175.00, 48.00, 70.00,  8.00,  7.00, 18.00,  9.00, 18.00, 16.00,169.00,175.00,133.00,  0.00, 51.00, 27.00,  0.00,183.00,  0.00,161.00, 73.00, 26.00, 13.00,  8.00,  4.00,138.00, 36.00, 30.00, 10.00,  9.00, 15.00, 14.00, 32.00,  0.00,  8.00, 46.00, 20.00, 37.00,221.00, 34.00, 13.00, 19.00, 22.00,230.00, 60.00, 27.00, 23.00, 17.00, 22.00, 21.00, 43.00,
33.500, 33.00,251.00,242.00, 28.00,212.00,244.00, 95.00, 79.00,  8.00,251.00,196.00, 79.00,  9.00,183.00,173.00,183.00, 13.00, 16.00, 15.00,152.00,124.00,358.00,194.00, 87.00, 22.00, 18.00,143.00,137.00, 29.00,194.00,160.00,157.00,170.00,168.00,184.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,170.00,175.00,172.00,175.00, 48.00, 73.00,  8.00,  7.00, 19.00,  9.00, 18.00, 16.00,176.00,175.00,133.00,  0.00, 51.00, 27.00,  0.00,187.00,  0.00,164.00, 73.00, 26.00, 13.00,  8.00,  4.00,138.00, 36.00, 30.00, 10.00,  9.00, 15.00, 14.00, 32.00,  0.00,  8.00, 46.00, 21.00, 37.00,221.00, 34.00, 13.00, 19.00, 22.00,233.00, 60.00, 27.00, 23.00, 17.00, 22.00, 21.00, 43.00,
33.750, 33.00,251.00,242.00, 28.00,212.00,244.00, 96.00, 79.00,  8.00,252.00,196.00, 79.00,  9.00,183.00,173.00,183.00, 13.00, 16.00, 15.00,152.00,124.00,358.00,194.00, 87.00, 22.00, 18.00,143.00,138.00, 29.00,194.00,160.00,162.00,170.00,168.00,184.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,175.00,177.00,172.00,176.00, 49.00, 73.00,  8.00,  7.00, 19.00,  9.00, 18.00, 16.00,176.00,176.00,133.00,  0.00, 51.00, 27.00,  0.00,188.00,  0.00,164.00, 75.00, 29.00, 13.00,  8.00,  4.00,139.00, 36.00, 30.00, 10.00,  9.00, 15.00, 16.00, 32.00,  0.00,  8.00, 46.00, 21.00, 37.00,224.00, 34.00, 13.00, 19.00, 22.00,234.00, 60.00, 27.00, 23.00, 17.00, 22.00, 21.00, 43.00,
34.000, 33.00,258.00,248.00, 28.00,212.00,244.00, 97.00, 79.00,  8.00,253.00,197.00, 79.00,  9.00,190.00,173.00,183.00, 13.00, 16.00, 15.00,152.00,124.00,358.00,197.00, 87.00, 22.00, 18.00,146.00,138.00, 29.00,194.00,167.00,164.00,171.00,168.00,184.00, 57.00, 27.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,175.00,177.00,173.00,176.00, 51.00, 73.00,  8.00,  7.00, 19.00,  9.00, 18.00, 17.00,177.00,177.00,133.00,  0.00, 52.00, 27.00,  0.00,188.00,  0.00,165.00, 75.00, 29.00, 13.00,  8.00,  4.00,141.00, 36.00, 30.00, 10.00,  9.00, 15.00, 16.00, 32.00,  0.00,  8.00, 46.00, 22.00, 37.00,224.00, 34.00, 13.00, 19.00, 23.00,236.00, 62.00, 27.00, 23.00, 17.00, 22.00, 21.00, 43.00,
34.250, 33.00,258.00,248.00, 28.00,217.00,251.00,101.00, 82.00,  8.00,253.00,204.00, 79.00,  9.00,190.00,173.00,187.00, 13.00, 16.00, 15.00,152.00,124.00,358.00,199.00, 89.00, 22.00, 18.00,146.00,138.00, 29.00,199.00,167.00,164.00,171.00,172.00,187.00, 57.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,175.00,179.00,176.00,176.00, 51.00, 73.00,  8.00,  7.00, 19.00,  9.00, 18.00, 17.00,177.00,177.00,138.00,  0.00, 52.00, 27.00,  0.00,188.00,  0.00,166.00, 76.00, 29.00, 13.00,  8.00,  4.00,141.00, 36.00, 30.00, 10.00,  9.00, 15.00, 16.00, 32.00,  0.00,  8.00, 46.00, 22.00, 37.00,227.00, 34.00, 13.00, 20.00, 23.00,237.00, 63.00, 27.00, 23.00, 17.00, 23.00, 21.00, 43.00,
34.500, 33.00,258.00,248.00, 28.00,217.00,251.00,103.00, 82.00,  8.00,253.00,206.00, 81.00,  9.00,190.00,173.00,187.00, 13.00, 16.00, 15.00,152.00,124.00,358.00,202.00, 89.00, 22.00, 18.00,146.00,139.00, 29.00,200.00,167.00,164.00,171.00,172.00,188.00, 58.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,175.00,179.00,177.00,177.00, 51.00, 74.00,  8.00,  7.00, 19.00,  9.00, 18.00, 17.00,177.00,178.00,139.00,  0.00, 52.00, 27.00,  0.00,188.00,  0.00,168.00, 77.00, 29.00, 13.00,  8.00,  5.00,142.00, 36.00, 30.00, 10.00,  9.00, 15.00, 16.00, 32.00,  0.00,  8.00, 46.00, 22.00, 37.00,229.00, 34.00, 13.00, 20.00, 23.00,241.00, 63.00, 27.00, 23.00, 17.00, 23.00, 21.00, 43.00,
34.750, 33.00,258.00,250.00, 28.00,217.00,253.00,103.00, 82.00,  8.00,258.00,206.00, 81.00,  9.00,190.00,176.00,187.00, 13.00, 16.00, 15.00,152.00,130.00,358.00,202.00, 89.00, 22.00, 18.00,146.00,143.00, 29.00,200.00,167.00,164.00,174.00,172.00,188.00, 58.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,177.00,179.00,177.00,179.00, 51.00, 74.00,  8.00,  7.00, 19.00,  9.00, 18.00, 17.00,177.00,181.00,142.00,  0.00, 52.00, 27.00,  0.00,190.00,  0.00,168.00, 79.00, 29.00, 13.00,  8.00,  5.00,143.00, 37.00, 30.00, 10.00,  9.00, 15.00, 16.00, 32.00,  0.00,  8.00, 46.00, 22.00, 37.00,230.00, 34.00, 13.00, 20.00, 23.00,241.00, 63.00, 27.00, 23.00, 17.00, 23.00, 21.00, 44.00,
35.000, 33.00,260.00,252.00, 28.00,221.00,254.00,103.00, 82.00,  8.00,263.00,208.00, 81.00,  9.00,190.00,176.00,189.00, 13.00, 16.00, 15.00,152.00,130.00,358.00,203.00, 89.00, 22.00, 18.00,147.00,143.00, 29.00,201.00,167.00,164.00,176.00,172.00,188.00, 58.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,177.00,181.00,177.00,180.00, 51.00, 76.00,  8.00,  7.00, 19.00,  9.00, 18.00, 17.00,179.00,183.00,142.00,  0.00, 52.00, 27.00,  0.00,192.00,  0.00,168.00, 79.00, 29.00, 13.00,  8.00,  5.00,143.00, 37.00, 30.00, 10.00, 11.00, 15.00, 16.00, 32.00,  0.00,  8.00, 48.00, 22.00, 37.00,230.00, 34.00, 13.00, 20.00, 23.00,243.00, 63.00, 27.00, 23.00, 17.00, 23.00, 21.00, 45.00,
35.250, 33.00,262.00,255.00, 28.00,221.00,254.00,107.00, 87.00,  8.00,263.00,215.00, 82.00,  9.00,193.00,176.00,189.00, 13.00, 17.00, 15.00,152.00,130.00,358.00,203.00, 94.00, 22.00, 18.00,149.00,143.00, 29.00,205.00,168.00,166.00,176.00,172.00,193.00, 60.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,178.00,181.00,177.00,180.00, 51.00, 76.00,  8.00,  7.00, 19.00,  9.00, 18.00, 17.00,181.00,183.00,142.00,  0.00, 52.00, 27.00,  0.00,192.00,  0.00,170.00, 80.00, 29.00, 13.00,  8.00,  5.00,146.00, 37.00, 30.00, 10.00, 11.00, 15.00, 16.00, 32.00,  0.00,  8.00, 48.00, 22.00, 37.00,233.00, 34.00, 13.00, 20.00, 23.00,244.00, 67.00, 27.00, 23.00, 17.00, 23.00, 21.00, 45.00,
35.500, 33.00,262.00,255.00, 28.00,222.00,256.00,107.00, 87.00,  8.00,265.00,215.00, 82.00,  9.00,193.00,180.00,195.00, 13.00, 17.00, 15.00,152.00,130.00,358.00,204.00, 94.00, 22.00, 18.00,149.00,147.00, 29.00,205.00,168.00,166.00,177.00,173.00,193.00, 60.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,178.00,181.00,178.00,180.00, 51.00, 76.00,  8.00,  7.00, 21.00,  9.00, 18.00, 17.00,181.00,186.00,148.00,  0.00, 52.00, 27.00,  0.00,192.00,  0.00,171.00, 83.00, 29.00, 13.00,  8.00,  5.00,146.00, 38.00, 30.00, 10.00, 11.00, 15.00, 16.00, 32.00,  0.00,  8.00, 48.00, 22.00, 37.00,236.00, 34.00, 13.00, 20.00, 23.00,247.00, 67.00, 27.00, 23.00, 17.00, 23.00, 21.00, 45.00,
35.750, 33.00,262.00,261.00, 28.00,222.00,256.00,107.00, 89.00, 10.00,265.00,220.00, 82.00,  9.00,200.00,180.00,195.00, 13.00, 17.00, 15.00,154.00,130.00,358.00,210.00, 94.00, 22.00, 18.00,157.00,147.00, 29.00,205.00,170.00,169.00,177.00,173.00,193.00, 60.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,182.00,181.00,181.00,183.00, 51.00, 76.00,  8.00,  7.00, 21.00,  9.00, 18.00, 18.00,183.00,186.00,148.00,  0.00, 52.00, 27.00,  1.00,192.00,  0.00,171.00, 83.00, 29.00, 13.00,  8.00,  5.00,147.00, 38.00, 30.00, 10.00, 11.00, 15.00, 16.00, 32.00,  0.00,  8.00, 48.00, 22.00, 37.00,240.00, 34.00, 13.00, 20.00, 23.00,247.00, 67.00, 30.00, 23.00, 17.00, 23.00, 23.00, 45.00,
36.000, 33.00,270.00,261.00, 28.00,222.00,256.00,109.00, 89.00, 10.00,265.00,220.00, 82.00,  9.00,200.00,180.00,195.00, 13.00, 17.00, 15.00,154.00,130.00,358.00,210.00, 94.00, 22.00, 18.00,157.00,147.00, 29.00,207.00,170.00,169.00,177.00,176.00,196.00, 60.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,182.00,183.00,183.00,183.00, 51.00, 76.00,  8.00,  7.00, 21.00,  9.00, 18.00, 18.00,183.00,186.00,153.00,  0.00, 52.00, 27.00,  1.00,195.00,  0.00,171.00, 83.00, 29.00, 13.00,  8.00,  6.00,147.00, 38.00, 30.00, 10.00, 11.00, 15.00, 16.00, 32.00,  0.00,  8.00, 48.00, 22.00, 37.00,240.00, 34.00, 13.00, 20.00, 23.00,250.00, 67.00, 30.00, 23.00, 17.00, 23.00, 23.00, 45.00,
36.250, 33.00,270.00,261.00, 28.00,227.00,261.00,109.00, 89.00, 10.00,270.00,220.00, 83.00,  9.00,200.00,180.00,198.00, 13.00, 17.00, 15.00,159.00,133.00,358.00,210.00, 94.00, 22.00, 18.00,157.00,147.00, 29.00,207.00,170.00,169.00,180.00,177.00,196.00, 60.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,182.00,184.00,183.00,186.00, 51.00, 79.00,  8.00,  7.00, 21.00,  9.00, 18.00, 18.00,183.00,186.00,153.00,  0.00, 52.00, 27.00,  1.00,196.00,  0.00,174.00, 84.00, 29.00, 13.00,  8.00,  6.00,152.00, 38.00, 30.00, 10.00, 11.00, 15.00, 16.00, 32.00,  0.00,  8.00, 49.00, 22.00, 37.00,241.00, 34.00, 13.00, 20.00, 23.00,252.00, 67.00, 30.00, 23.00, 17.00, 23.00, 23.00, 45.00,
36.500, 33.00,272.00,263.00, 28.00,227.00,261.00,109.00, 94.00, 10.00,270.00,220.00, 84.00,  9.00,200.00,180.00,198.00, 13.00, 17.00, 15.00,159.00,133.00,358.00,210.00, 97.00, 22.00, 18.00,157.00,147.00, 29.00,211.00,172.00,173.00,180.00,177.00,199.00, 60.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,183.00,184.00,183.00,186.00, 51.00, 79.00,  8.00,  7.00, 21.00,  9.00, 18.00, 18.00,184.00,186.00,153.00,  0.00, 52.00, 27.00,  1.00,196.00,  0.00,174.00, 84.00, 29.00, 13.00,  8.00,  6.00,152.00, 38.00, 30.00, 10.00, 11.00, 15.00, 17.00, 32.00,  0.00,  8.00, 49.00, 22.00, 37.00,242.00, 34.00, 13.00, 20.00, 23.00,254.00, 67.00, 30.00, 23.00, 17.00, 23.00, 23.00, 45.00,
36.750, 33.00,272.00,263.00, 28.00,229.00,265.00,110.00, 94.00, 10.00,272.00,223.00, 84.00,  9.00,200.00,180.00,201.00, 13.00, 17.00, 15.00,159.00,133.00,358.00,211.00, 97.00, 22.00, 18.00,157.00,147.00, 29.00,211.00,172.00,173.00,182.00,178.00,199.00, 60.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,183.00,189.00,183.00,186.00, 51.00, 79.00,  8.00,  7.00, 21.00,  9.00, 18.00, 18.00,184.00,190.00,159.00,  0.00, 52.00, 27.00,  1.00,196.00,  0.00,175.00, 85.00, 29.00, 13.00,  8.00,  6.00,152.00, 38.00, 30.00, 10.00, 11.00, 15.00, 17.00, 32.00,  0.00,  8.00, 49.00, 22.00, 37.00,245.00, 34.00, 13.00, 20.00, 23.00,256.00, 67.00, 30.00, 23.00, 18.00, 23.00, 23.00, 45.00,
37.000, 33.00,273.00,267.00, 28.00,231.00,265.00,110.00, 94.00, 10.00,272.00,223.00, 84.00,  9.00,200.00,180.00,201.00, 13.00, 17.00, 15.00,162.00,133.00,358.00,211.00, 98.00, 22.00, 18.00,157.00,147.00, 29.00,211.00,172.00,179.00,182.00,178.00,199.00, 62.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,188.00,189.00,183.00,192.00, 51.00, 79.00,  8.00,  7.00, 21.00,  9.00, 18.00, 18.00,188.00,190.00,159.00,  2.00, 52.00, 29.00,  1.00,200.00,  0.00,178.00, 85.00, 29.00, 13.00,  8.00,  6.00,154.00, 38.00, 30.00, 10.00, 11.00, 15.00, 17.00, 32.00,  0.00,  8.00, 49.00, 22.00, 37.00,245.00, 34.00, 13.00, 20.00, 23.00,258.00, 67.00, 30.00, 29.00, 18.00, 23.00, 23.00, 45.00,
37.250, 33.00,275.00,267.00, 28.00,231.00,265.00,114.00, 94.00, 10.00,272.00,231.00, 86.00,  9.00,203.00,180.00,201.00, 13.00, 17.00, 15.00,162.00,133.00,360.00,211.00, 98.00, 22.00, 18.00,157.00,147.00, 29.00,215.00,173.00,179.00,182.00,178.00,201.00, 62.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,188.00,190.00,183.00,192.00, 51.00, 80.00,  8.00,  7.00, 21.00,  9.00, 18.00, 18.00,188.00,190.00,159.00,  2.00, 53.00, 29.00,  1.00,200.00,  0.00,178.00, 88.00, 29.00, 13.00,  8.00,  6.00,155.00, 38.00, 30.00, 10.00, 11.00, 15.00, 17.00, 32.00,  0.00,  8.00, 49.00, 23.00, 37.00,247.00, 34.00, 13.00, 20.00, 23.00,259.00, 69.00, 30.00, 29.00, 18.00, 23.00, 23.00, 45.00,
37.500, 33.00,275.00,267.00, 28.00,233.00,269.00,114.00, 94.00, 10.00,276.00,231.00, 86.00,  9.00,203.00,186.00,201.00, 13.00, 17.00, 15.00,162.00,141.00,360.00,213.00, 98.00, 22.00, 18.00,157.00,150.00, 29.00,215.00,173.00,179.00,185.00,180.00,201.00, 62.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,188.00,192.00,186.00,192.00, 51.00, 80.00,  8.00,  7.00, 21.00,  9.00, 18.00, 18.00,188.00,193.00,164.00,  2.00, 53.00, 29.00,  1.00,200.00,  0.00,178.00, 88.00, 29.00, 13.00,  8.00,  6.00,155.00, 38.00, 30.00, 10.00, 11.00, 15.00, 17.00, 34.00,  0.00,  8.00, 49.00, 23.00, 37.00,250.00, 34.00, 13.00, 20.00, 23.00,261.00, 69.00, 30.00, 29.00, 18.00, 23.00, 23.00, 47.00,
37.750, 33.00,279.00,269.00, 28.00,234.00,269.00,114.00, 94.00, 10.00,278.00,231.00, 86.00,  9.00,203.00,186.00,203.00, 13.00, 17.00, 15.00,164.00,141.00,360.00,215.00,100.00, 22.00, 18.00,157.00,150.00, 29.00,215.00,173.00,181.00,186.00,180.00,201.00, 62.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,191.00,192.00,186.00,192.00, 51.00, 84.00,  8.00,  7.00, 21.00,  9.00, 18.00, 18.00,192.00,194.00,164.00,  2.00, 53.00, 29.00,  1.00,203.00,  0.00,181.00, 88.00, 29.00, 13.00,  8.00,  6.00,156.00, 38.00, 30.00, 10.00, 11.00, 15.00, 17.00, 34.00,  0.00,  8.00, 49.00, 23.00, 37.00,250.00, 34.00, 13.00, 20.00, 23.00,262.00, 69.00, 30.00, 29.00, 18.00, 23.00, 23.00, 47.00,
38.000, 33.00,279.00,276.00, 28.00,234.00,269.00,114.00, 94.00, 10.00,278.00,231.00, 86.00,  9.00,209.00,186.00,207.00, 13.00, 17.00, 15.00,164.00,141.00,360.00,215.00,100.00, 22.00, 18.00,161.00,150.00, 29.00,215.00,177.00,181.00,186.00,180.00,201.00, 62.00, 29.00,  5.00,  7.00, 14.00, 13.00, 19.00, 19.00,193.00,192.00,186.00,192.00, 51.00, 84.00,  8.00,  7.00, 21.00,  9.00, 18.00, 18.00,192.00,194.00,167.00,  2.00, 55.00, 29.00,  1.00,203.00,  0.00,181.00, 89.00, 31.00, 13.00,  8.00,  6.00,157.00, 38.00, 30.00, 10.00, 11.00, 15.00, 18.00, 34.00,  0.00,  8.00, 49.00, 24.00, 37.00,252.00, 35.00, 13.00, 20.00, 23.00,264.00, 69.00, 30.00, 29.00, 18.00, 23.00, 23.00, 47.00,
