Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK83___1_30_IDS_207_Octx01x2007_B_22A.oka
Set up Time  ,Oct 01 2007 4:10 PM
Position     ,22-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.250,  6.00, 70.00, 73.00, 10.00, 83.00, 54.00,  0.00,  6.00,  0.00, 78.00, 37.00, 20.00,  0.00, 57.00, 59.00, 27.00,  0.00,  0.00,  0.00, 50.00, 26.00,160.00, 69.00, 15.00,  0.00,  0.00, 51.00, 17.00, 21.00, 61.00, 67.00,  3.00, 58.00, 66.00, 52.00, 11.00, 14.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 51.00, 35.00,  1.00, 75.00, 11.00, 20.00,  0.00,  0.00,  3.00,  5.00,  0.00,  0.00, 55.00, 56.00, 47.00,  0.00, 25.00, 17.00,  0.00, 65.00,  0.00, 77.00,  0.00,  0.00,  2.00,  3.00,  0.00, 77.00, 19.00, 20.00, 13.00,  2.00,  5.00,  5.00,  2.00,  0.00,  6.00, 20.00, 12.00, 37.00, 81.00, 24.00, 13.00, 16.00, 13.00, 75.00, 23.00, 21.00, 23.00, 23.00, 20.00, 27.00, 42.00,
13.500,  2.00, 75.00, 68.00, 14.00, 85.00, 54.00,  2.00,  7.00,  0.00, 86.00, 44.00, 18.00,  0.00, 59.00, 61.00, 25.00,  0.00,  0.00,  0.00, 55.00, 28.00,162.00, 71.00, 16.00,  7.00,  0.00, 53.00, 16.00, 22.00, 60.00, 69.00,  5.00, 65.00, 69.00, 52.00,  8.00,  9.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 51.00, 39.00,  3.00, 74.00, 13.00, 23.00,  0.00,  0.00,  3.00,  2.00,  0.00,  0.00, 55.00, 55.00, 50.00,  0.00, 26.00, 16.00,  0.00, 69.00,  0.00, 77.00,  0.00,  0.00,  2.00,  1.00,  0.00, 81.00, 22.00, 22.00, 11.00,  0.00,  5.00,  4.00,  2.00,  0.00,  4.00, 22.00, 11.00, 42.00, 87.00, 28.00, 11.00, 15.00,  6.00, 81.00, 23.00, 19.00, 19.00, 24.00, 23.00, 30.00, 44.00,
13.750,  7.00, 79.00, 75.00, 11.00, 89.00, 61.00,  2.00,  7.00,  0.00, 89.00, 47.00, 21.00,  0.00, 60.00, 66.00, 30.00,  0.00,  0.00,  0.00, 54.00, 30.00,170.00, 72.00, 20.00,  1.00,  0.00, 54.00, 19.00, 22.00, 67.00, 69.00,  7.00, 64.00, 74.00, 55.00, 11.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00, 37.00,  3.00, 80.00, 12.00, 22.00,  0.00,  2.00,  3.00,  3.00,  2.00,  0.00, 57.00, 57.00, 49.00,  0.00, 28.00, 18.00,  0.00, 72.00,  0.00, 82.00,  0.00,  0.00,  1.00,  5.00,  0.00, 80.00, 24.00, 21.00, 11.00,  1.00,  4.00,  5.00,  0.00,  0.00, 10.00, 21.00, 13.00, 40.00, 89.00, 24.00,  9.00, 14.00, 13.00, 81.00, 26.00, 20.00, 23.00, 22.00, 20.00, 24.00, 41.00,
14.000,  7.00, 81.00, 80.00, 13.00, 92.00, 66.00,  4.00,  9.00,  0.00, 96.00, 44.00, 21.00,  0.00, 63.00, 61.00, 32.00,  0.00,  0.00,  0.00, 59.00, 32.00,176.00, 76.00, 18.00,  4.00,  0.00, 56.00, 14.00, 26.00, 68.00, 72.00,  9.00, 68.00, 76.00, 61.00, 11.00,  8.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 58.00, 43.00,  5.00, 79.00, 15.00, 24.00,  0.00,  1.00,  5.00,  6.00,  0.00,  0.00, 61.00, 59.00, 52.00,  0.00, 28.00, 17.00,  0.00, 74.00,  0.00, 82.00,  0.00,  0.00,  2.00,  0.00,  0.00, 84.00, 21.00, 20.00, 11.00,  0.00,  5.00,  3.00,  3.00,  0.00, 10.00, 23.00, 15.00, 43.00, 91.00, 25.00, 10.00, 16.00,  8.00, 86.00, 23.00, 19.00, 21.00, 26.00, 25.00, 30.00, 43.00,
14.250,  5.00, 85.00, 75.00, 11.00, 96.00, 71.00,  3.00, 11.00,  0.00, 95.00, 49.00, 21.00,  0.00, 64.00, 65.00, 32.00,  0.00,  0.00,  0.00, 60.00, 32.00,182.00, 76.00, 19.00,  3.00,  0.00, 59.00, 15.00, 29.00, 71.00, 74.00, 11.00, 70.00, 79.00, 61.00, 10.00, 12.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 60.00, 42.00,  3.00, 85.00, 15.00, 24.00,  0.00,  2.00,  5.00,  7.00,  1.00,  0.00, 60.00, 60.00, 51.00,  0.00, 29.00, 19.00,  0.00, 76.00,  0.00, 88.00,  0.00,  0.00,  0.00,  2.00,  0.00, 87.00, 21.00, 22.00, 12.00,  2.00,  6.00,  4.00,  5.00,  0.00,  8.00, 23.00, 12.00, 40.00, 96.00, 24.00, 15.00, 11.00, 13.00, 86.00, 23.00, 19.00, 25.00, 21.00, 18.00, 27.00, 45.00,
14.500,  7.00, 89.00, 80.00, 13.00,100.00, 75.00,  4.00, 11.00,  0.00,100.00, 52.00, 21.00,  0.00, 64.00, 68.00, 33.00,  0.00,  0.00,  0.00, 63.00, 35.00,188.00, 79.00, 21.00,  3.00,  0.00, 60.00, 16.00, 28.00, 73.00, 75.00, 14.00, 71.00, 80.00, 64.00, 10.00,  8.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 61.00, 48.00,  6.00, 87.00, 13.00, 22.00,  0.00,  0.00,  4.00,  6.00,  3.00,  0.00, 64.00, 64.00, 52.00,  0.00, 27.00, 21.00,  0.00, 79.00,  0.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 23.00, 22.00, 12.00,  1.00,  3.00,  3.00,  1.00,  0.00,  8.00, 22.00, 15.00, 46.00, 96.00, 27.00, 10.00, 15.00, 13.00, 91.00, 27.00, 20.00, 21.00, 23.00, 23.00, 30.00, 45.00,
14.750,  8.00, 95.00, 79.00, 13.00,103.00, 79.00,  6.00, 12.00,  0.00,105.00, 59.00, 24.00,  0.00, 66.00, 69.00, 34.00,  0.00,  0.00,  0.00, 65.00, 36.00,192.00, 83.00, 21.00,  3.00,  2.00, 62.00, 17.00, 28.00, 76.00, 76.00, 15.00, 74.00, 84.00, 68.00, 12.00, 10.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 62.00, 48.00,  6.00, 89.00, 17.00, 25.00,  0.00,  2.00,  5.00,  6.00,  1.00,  0.00, 66.00, 64.00, 55.00,  0.00, 27.00, 21.00,  0.00, 81.00,  0.00, 92.00,  0.00,  0.00,  3.00,  0.00,  0.00, 94.00, 24.00, 22.00, 11.00,  0.00,  3.00,  5.00,  3.00,  0.00, 10.00, 22.00, 17.00, 44.00, 99.00, 28.00, 10.00, 14.00, 13.00, 99.00, 29.00, 19.00, 21.00, 24.00, 24.00, 28.00, 45.00,
15.000,  9.00,100.00, 82.00, 14.00,107.00, 82.00,  5.00, 13.00,  0.00,105.00, 58.00, 23.00,  0.00, 67.00, 72.00, 35.00,  0.00,  0.00,  0.00, 66.00, 38.00,201.00, 84.00, 25.00,  4.00,  1.00, 64.00, 22.00, 27.00, 79.00, 79.00, 19.00, 75.00, 85.00, 70.00, 14.00, 14.00,  0.00,  1.00,  3.00,  0.00,  0.00,  0.00, 66.00, 52.00,  5.00, 91.00, 17.00, 25.00,  0.00,  5.00,  3.00,  4.00,  1.00,  0.00, 70.00, 67.00, 56.00,  0.00, 32.00, 20.00,  0.00, 84.00,  0.00, 94.00,  0.00,  0.00,  2.00,  0.00,  0.00, 96.00, 22.00, 23.00, 12.00,  3.00,  7.00,  6.00,  2.00,  0.00,  8.00, 22.00, 16.00, 45.00,102.00, 29.00, 11.00, 14.00, 13.00,104.00, 28.00, 24.00, 23.00, 27.00, 27.00, 28.00, 44.00,
15.250,  9.00,101.00, 82.00, 13.00,110.00, 87.00, 10.00, 13.00,  0.00,111.00, 64.00, 23.00,  0.00, 68.00, 72.00, 38.00,  0.00,  0.00,  0.00, 68.00, 39.00,205.00, 88.00, 24.00,  4.00,  1.00, 65.00, 18.00, 29.00, 79.00, 81.00, 19.00, 79.00, 89.00, 72.00, 13.00, 10.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 67.00, 54.00,  6.00, 92.00, 20.00, 30.00,  0.00,  7.00,  9.00,  5.00,  1.00,  0.00, 71.00, 68.00, 58.00,  0.00, 31.00, 18.00,  0.00, 84.00,  0.00, 96.00,  0.00,  0.00,  4.00,  0.00,  0.00, 98.00, 24.00, 23.00, 13.00,  3.00,  5.00,  5.00,  3.00,  0.00, 10.00, 25.00, 18.00, 48.00,104.00, 27.00,  8.00, 16.00,  8.00,108.00, 24.00, 21.00, 22.00, 25.00, 25.00, 31.00, 47.00,
15.500,  9.00,108.00, 84.00, 15.00,114.00, 88.00,  7.00, 16.00,  0.00,116.00, 65.00, 25.00,  0.00, 70.00, 73.00, 38.00,  0.00,  0.00,  0.00, 70.00, 40.00,205.00, 88.00, 23.00,  3.00,  0.00, 70.00, 21.00, 30.00, 82.00, 82.00, 21.00, 80.00, 92.00, 77.00, 11.00, 13.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00, 69.00, 53.00,  6.00, 93.00, 19.00, 30.00,  0.00,  6.00, 11.00,  4.00,  1.00,  0.00, 74.00, 70.00, 58.00,  0.00, 33.00, 25.00,  0.00, 90.00,  0.00,101.00,  0.00,  0.00,  0.00,  3.00,  0.00, 99.00, 23.00, 24.00, 14.00,  5.00,  8.00,  4.00,  6.00,  0.00,  6.00, 24.00, 15.00, 47.00,106.00, 26.00, 12.00, 12.00, 15.00,112.00, 26.00, 20.00, 22.00, 24.00, 21.00, 29.00, 47.00,
15.750,  9.00,112.00, 80.00, 16.00,116.00, 93.00,  7.00, 16.00,  0.00,122.00, 71.00, 24.00,  0.00, 74.00, 73.00, 33.00,  0.00,  0.00,  0.00, 73.00, 43.00,212.00, 93.00, 26.00,  5.00,  1.00, 69.00, 20.00, 31.00, 84.00, 85.00, 23.00, 84.00, 93.00, 79.00, 15.00, 10.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 71.00, 59.00,  8.00, 97.00, 21.00, 31.00,  0.00,  4.00, 11.00,  4.00,  0.00,  0.00, 77.00, 72.00, 64.00,  0.00, 34.00, 19.00,  0.00, 85.00,  0.00,102.00,  0.00,  0.00,  5.00,  0.00,  0.00,106.00, 28.00, 25.00, 15.00,  2.00,  3.00,  6.00,  7.00,  0.00,  5.00, 25.00, 15.00, 51.00,111.00, 31.00, 11.00, 13.00,  8.00,116.00, 24.00, 22.00, 23.00, 26.00, 27.00, 28.00, 51.00,
16.000,  6.00,115.00, 82.00, 16.00,120.00, 95.00, 10.00, 17.00,  0.00,128.00, 73.00, 22.00,  0.00, 76.00, 74.00, 34.00,  0.00,  0.00,  0.00, 74.00, 43.00,215.00, 96.00, 28.00,  5.00,  0.00, 71.00, 20.00, 32.00, 88.00, 90.00, 25.00, 85.00, 97.00, 83.00, 17.00, 13.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00, 76.00, 61.00,  5.00,101.00, 20.00, 30.00,  0.00,  4.00,  7.00, 10.00,  2.00,  0.00, 81.00, 74.00, 64.00,  0.00, 34.00, 23.00,  0.00, 93.00,  0.00,105.00,  0.00,  0.00,  3.00,  0.00,  0.00,108.00, 25.00, 27.00, 13.00,  2.00,  6.00,  7.00,  7.00,  1.00, 10.00, 25.00, 19.00, 49.00,113.00, 30.00, 20.00, 12.00,  8.00,121.00, 29.00, 19.00, 22.00, 29.00, 23.00, 31.00, 46.00,
16.250,  8.00,117.00, 91.00, 14.00,124.00, 99.00, 11.00, 21.00,  0.00,126.00, 77.00, 24.00,  0.00, 77.00, 79.00, 36.00,  0.00,  1.00,  0.00, 77.00, 47.00,223.00, 96.00, 31.00,  3.00,  3.00, 71.00, 25.00, 32.00, 88.00, 88.00, 26.00, 87.00, 99.00, 83.00, 15.00, 15.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 76.00, 62.00,  7.00,104.00, 18.00, 28.00,  0.00,  4.00,  4.00,  3.00,  3.00,  0.00, 82.00, 76.00, 63.00,  0.00, 37.00, 19.00,  0.00, 94.00,  0.00,107.00,  0.00,  0.00,  4.00,  6.00,  0.00,109.00, 28.00, 26.00, 12.00,  4.00,  6.00,  8.00,  5.00,  5.00,  8.00, 25.00, 16.00, 48.00,118.00, 31.00, 12.00, 16.00, 12.00,121.00, 30.00, 21.00, 29.00, 24.00, 26.00, 29.00, 51.00,
16.500,  7.00,120.00, 89.00, 16.00,127.00,103.00, 14.00, 19.00,  0.00,133.00, 76.00, 23.00,  0.00, 79.00, 78.00, 36.00,  0.00,  2.00,  0.00, 77.00, 46.00,224.00,104.00, 32.00,  7.00,  2.00, 75.00, 22.00, 31.00, 92.00, 90.00, 28.00, 90.00,102.00, 88.00, 15.00, 12.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 78.00, 67.00,  7.00,103.00, 25.00, 31.00,  0.00,  8.00, 11.00,  5.00,  1.00,  0.00, 86.00, 78.00, 65.00,  0.00, 36.00, 23.00,  0.00, 95.00,  0.00,109.00,  0.00,  0.00,  3.00,  0.00,  0.00,112.00, 28.00, 27.00, 16.00,  3.00,  7.00,  6.00,  6.00,  0.00,  9.00, 25.00, 18.00, 51.00,120.00, 32.00, 12.00, 14.00, 10.00,124.00, 28.00, 22.00, 24.00, 25.00, 25.00, 38.00, 52.00,
16.750, 11.00,122.00, 96.00, 14.00,131.00,109.00, 17.00, 22.00,  0.00,136.00, 81.00, 23.00,  0.00, 82.00, 81.00, 41.00,  0.00,  1.00,  0.00, 80.00, 45.00,228.00,103.00, 30.00,  7.00,  3.00, 75.00, 23.00, 34.00, 94.00, 93.00, 30.00, 92.00,105.00, 90.00, 16.00, 13.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 82.00, 67.00,  8.00,108.00, 21.00, 31.00,  0.00,  4.00,  5.00,  6.00,  3.00,  0.00, 87.00, 80.00, 70.00,  0.00, 35.00, 25.00,  0.00, 97.00,  0.00,115.00,  0.00,  0.00,  1.00,  0.00,  0.00,115.00, 28.00, 26.00, 13.00,  4.00,  5.00,  7.00,  8.00,  1.00,  9.00, 25.00, 20.00, 52.00,123.00, 32.00, 14.00, 15.00, 12.00,130.00, 32.00, 21.00, 27.00, 26.00, 28.00, 32.00, 48.00,
17.000,  9.00,123.00, 96.00, 18.00,135.00,110.00, 21.00, 24.00,  0.00,137.00, 83.00, 25.00,  0.00, 84.00, 83.00, 37.00,  0.00,  1.00,  0.00, 82.00, 46.00,234.00,107.00, 31.00,  6.00,  3.00, 78.00, 22.00, 34.00, 97.00, 95.00, 33.00, 95.00,107.00, 91.00, 17.00, 11.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 84.00, 70.00,  7.00,112.00, 24.00, 33.00,  0.00,  4.00, 10.00,  5.00,  2.00,  0.00, 90.00, 82.00, 70.00,  0.00, 36.00, 21.00,  0.00,100.00,  0.00,118.00,  0.00,  0.00,  3.00,  0.00,  0.00,119.00, 28.00, 26.00, 12.00,  2.00,  5.00,  8.00,  7.00,  2.00, 11.00, 24.00, 20.00, 50.00,125.00, 33.00, 11.00, 15.00, 11.00,131.00, 32.00, 20.00, 25.00, 26.00, 26.00, 39.00, 51.00,
17.250,  7.00,125.00, 97.00, 16.00,137.00,112.00, 18.00, 28.00,  0.00,138.00, 89.00, 27.00,  0.00, 86.00, 85.00, 40.00,  0.00,  1.00,  0.00, 84.00, 44.00,235.00,107.00, 32.00,  5.00,  5.00, 82.00, 28.00, 35.00, 96.00, 98.00, 34.00, 97.00,112.00, 94.00, 18.00, 17.00,  0.00,  2.00,  4.00,  1.00,  0.00,  0.00, 86.00, 72.00,  7.00,116.00, 24.00, 34.00,  0.00,  5.00,  8.00,  8.00,  4.00,  0.00, 91.00, 83.00, 73.00,  0.00, 39.00, 22.00,  0.00,103.00,  1.00,120.00,  0.00,  0.00,  1.00,  2.00,  0.00,118.00, 28.00, 26.00, 13.00,  5.00,  8.00, 10.00,  8.00,  4.00,  8.00, 26.00, 15.00, 46.00,129.00, 30.00, 17.00, 15.00, 11.00,134.00, 28.00, 21.00, 30.00, 23.00, 24.00, 28.00, 51.00,
17.500, 10.00,127.00,105.00, 18.00,141.00,115.00, 23.00, 24.00,  0.00,143.00, 87.00, 27.00,  0.00, 88.00, 85.00, 40.00,  0.00,  1.00,  0.00, 88.00, 47.00,239.00,112.00, 34.00,  8.00,  3.00, 80.00, 25.00, 36.00,101.00, 99.00, 35.00, 99.00,112.00, 97.00, 16.00, 15.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00, 86.00, 74.00,  9.00,118.00, 24.00, 36.00,  0.00,  5.00,  7.00,  6.00,  3.00,  0.00, 97.00, 86.00, 76.00,  0.00, 37.00, 26.00,  0.00,103.00,  0.00,122.00,  0.00,  0.00,  6.00,  0.00,  0.00,125.00, 30.00, 29.00, 14.00,  3.00,  6.00,  9.00,  7.00,  4.00, 11.00, 25.00, 19.00, 53.00,132.00, 30.00, 15.00, 17.00, 10.00,136.00, 31.00, 23.00, 28.00, 26.00, 26.00, 38.00, 50.00,
17.750,  9.00,130.00,104.00, 16.00,145.00,116.00, 25.00, 28.00,  0.00,145.00, 89.00, 26.00,  0.00, 89.00, 85.00, 41.00,  0.00,  0.00,  0.00, 87.00, 47.00,240.00,115.00, 36.00,  6.00,  4.00, 85.00, 28.00, 36.00,104.00,103.00, 38.00,101.00,117.00,100.00, 20.00, 14.00,  0.00,  0.00,  5.00,  2.00,  0.00,  0.00, 92.00, 77.00,  8.00,120.00, 26.00, 38.00,  0.00,  4.00,  6.00,  8.00,  4.00,  0.00, 99.00, 90.00, 76.00,  0.00, 40.00, 28.00,  0.00,109.00,  0.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00,126.00, 27.00, 29.00, 14.00,  2.00,  5.00, 10.00,  9.00,  8.00, 11.00, 27.00, 17.00, 52.00,135.00, 31.00, 22.00, 16.00, 13.00,140.00, 29.00, 20.00, 25.00, 29.00, 24.00, 31.00, 49.00,
18.000, 12.00,131.00,110.00, 16.00,151.00,119.00, 26.00, 29.00,  0.00,147.00, 91.00, 26.00,  0.00, 92.00, 88.00, 43.00,  0.00,  1.00,  3.00, 91.00, 46.00,247.00,116.00, 36.00,  5.00,  5.00, 87.00, 33.00, 37.00,103.00,106.00, 43.00,102.00,117.00,102.00, 19.00, 17.00,  0.00,  2.00,  4.00,  0.00,  0.00,  0.00, 92.00, 79.00,  6.00,126.00, 24.00, 36.00,  0.00,  5.00,  7.00,  8.00,  3.00,  0.00, 98.00, 91.00, 77.00,  0.00, 38.00, 26.00,  0.00,106.00,  0.00,128.00,  0.00,  0.00,  3.00,  1.00,  0.00,129.00, 29.00, 28.00, 15.00,  3.00,  8.00,  9.00,  9.00,  6.00, 10.00, 27.00, 20.00, 52.00,137.00, 33.00, 15.00, 18.00, 17.00,142.00, 33.00, 24.00, 29.00, 30.00, 29.00, 33.00, 49.00,
18.250, 10.00,134.00,105.00, 18.00,152.00,120.00, 26.00, 33.00,  0.00,151.00, 95.00, 29.00,  0.00, 93.00, 90.00, 41.00,  0.00,  3.00,  0.00, 93.00, 47.00,248.00,120.00, 34.00,  9.00,  1.00, 89.00, 29.00, 37.00,106.00,107.00, 42.00,106.00,121.00,106.00, 19.00, 16.00,  0.00,  0.00,  5.00,  1.00,  0.00,  0.00, 94.00, 78.00, 11.00,126.00, 26.00, 42.00,  0.00,  6.00,  8.00,  8.00,  4.00,  0.00,101.00, 91.00, 79.00,  0.00, 39.00, 24.00,  0.00,111.00,  0.00,128.00,  0.00,  0.00,  3.00,  0.00,  0.00,132.00, 32.00, 28.00, 15.00,  6.00,  7.00, 10.00, 11.00,  7.00, 10.00, 29.00, 20.00, 52.00,143.00, 34.00, 16.00, 18.00, 13.00,147.00, 31.00, 24.00, 30.00, 29.00, 26.00, 38.00, 53.00,
18.500,  7.00,134.00,108.00, 18.00,155.00,123.00, 28.00, 34.00,  0.00,153.00, 97.00, 26.00,  0.00, 95.00, 89.00, 42.00,  0.00,  3.00,  0.00, 94.00, 48.00,248.00,123.00, 37.00,  9.00,  5.00, 90.00, 29.00, 36.00,108.00,111.00, 46.00,108.00,123.00,109.00, 21.00, 17.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00, 98.00, 82.00, 10.00,129.00, 25.00, 40.00,  0.00,  9.00,  7.00, 10.00,  4.00,  0.00,105.00, 93.00, 80.00,  0.00, 39.00, 26.00,  0.00,113.00,  0.00,130.00,  0.00,  0.00,  7.00,  2.00,  0.00,134.00, 30.00, 30.00, 16.00,  4.00,  9.00, 10.00, 10.00,  9.00, 10.00, 28.00, 22.00, 52.00,143.00, 32.00, 18.00, 14.00, 11.00,148.00, 29.00, 26.00, 27.00, 30.00, 29.00, 33.00, 50.00,
18.750, 11.00,137.00,115.00, 16.00,160.00,125.00, 31.00, 38.00,  0.00,155.00, 98.00, 26.00,  0.00, 98.00, 92.00, 44.00,  0.00,  5.00,  0.00, 96.00, 46.00,258.00,125.00, 35.00,  8.00,  3.00, 94.00, 32.00, 36.00,110.00,112.00, 49.00,108.00,127.00,109.00, 21.00, 16.00,  0.00,  2.00,  5.00,  0.00,  0.00,  0.00,100.00, 84.00,  8.00,131.00, 27.00, 40.00,  0.00,  7.00,  9.00,  7.00,  4.00,  0.00,108.00, 96.00, 80.00,  0.00, 39.00, 26.00,  0.00,116.00,  0.00,137.00,  0.00,  0.00,  5.00,  3.00,  0.00,137.00, 30.00, 28.00, 17.00,  4.00,  8.00, 11.00, 13.00,  9.00, 11.00, 26.00, 21.00, 52.00,148.00, 33.00, 16.00, 19.00, 16.00,152.00, 35.00, 27.00, 31.00, 31.00, 30.00, 34.00, 50.00,
19.000, 10.00,141.00,114.00, 15.00,162.00,129.00, 33.00, 41.00,  0.00,155.00,100.00, 27.00,  0.00, 99.00, 93.00, 39.00,  0.00,  2.00,  0.00, 97.00, 49.00,255.00,127.00, 40.00,  7.00,  4.00, 95.00, 33.00, 38.00,111.00,114.00, 49.00,111.00,128.00,114.00, 23.00, 17.00,  0.00,  1.00,  6.00,  2.00,  0.00,  0.00,101.00, 86.00,  8.00,135.00, 27.00, 41.00,  0.00, 10.00,  9.00,  8.00,  3.00,  1.00,107.00, 98.00, 80.00,  0.00, 40.00, 29.00,  0.00,118.00,  0.00,139.00,  0.00,  0.00,  6.00,  0.00,  0.00,141.00, 30.00, 28.00, 15.00,  6.00,  7.00, 12.00, 12.00, 13.00, 10.00, 27.00, 20.00, 54.00,148.00, 31.00, 14.00, 17.00, 11.00,152.00, 31.00, 24.00, 29.00, 28.00, 27.00, 34.00, 51.00,
19.250, 13.00,142.00,122.00, 17.00,168.00,128.00, 32.00, 41.00,  0.00,151.00,104.00, 30.00,  0.00,101.00, 92.00, 45.00,  0.00,  2.00,  1.00,101.00, 47.00,261.00,128.00, 36.00,  7.00,  5.00, 96.00, 39.00, 38.00,112.00,117.00, 54.00,113.00,131.00,114.00, 20.00, 22.00,  0.00,  2.00,  5.00,  0.00,  0.00,  0.00,104.00, 86.00,  7.00,138.00, 28.00, 44.00,  0.00,  5.00, 10.00,  7.00,  4.00,  0.00,111.00, 99.00, 83.00,  0.00, 41.00, 24.00,  0.00,119.00,  0.00,139.00,  0.00,  0.00,  4.00,  0.00,  0.00,143.00, 30.00, 30.00, 16.00,  5.00,  8.00,  9.00, 12.00, 11.00, 14.00, 29.00, 21.00, 54.00,154.00, 33.00, 15.00, 16.00, 13.00,155.00, 32.00, 27.00, 28.00, 27.00, 26.00, 35.00, 51.00,
19.500, 10.00,146.00,117.00, 16.00,169.00,131.00, 33.00, 44.00,  0.00,150.00,105.00, 30.00,  0.00,104.00, 94.00, 42.00,  0.00,  3.00,  0.00,103.00, 50.00,265.00,132.00, 40.00,  4.00,  5.00, 97.00, 39.00, 39.00,112.00,118.00, 57.00,116.00,134.00,115.00, 22.00, 14.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,104.00, 88.00, 12.00,141.00, 26.00, 45.00,  0.00,  6.00, 10.00,  6.00,  2.00,  0.00,111.00,100.00, 86.00,  0.00, 40.00, 22.00,  0.00,118.00,  0.00,141.00,  0.00,  0.00,  5.00,  1.00,  0.00,145.00, 31.00, 29.00, 13.00,  5.00,  7.00,  6.00, 12.00, 11.00, 11.00, 29.00, 21.00, 55.00,156.00, 30.00, 16.00, 16.00, 10.00,158.00, 30.00, 24.00, 28.00, 27.00, 25.00, 37.00, 50.00,
19.750, 12.00,148.00,124.00, 20.00,170.00,134.00, 36.00, 44.00,  0.00,162.00,106.00, 27.00,  0.00,105.00, 94.00, 44.00,  0.00,  5.00,  0.00,104.00, 50.00,266.00,136.00, 39.00, 10.00,  6.00,100.00, 38.00, 39.00,115.00,122.00, 57.00,118.00,138.00,119.00, 23.00, 16.00,  0.00,  0.00,  8.00,  2.00,  0.00,  0.00,106.00, 93.00,  9.00,142.00, 29.00, 47.00,  0.00, 11.00, 13.00,  9.00,  2.00,  0.00,114.00,103.00, 86.00,  0.00, 41.00, 26.00,  0.00,123.00,  0.00,145.00,  0.00,  0.00,  5.00,  0.00,  0.00,149.00, 29.00, 28.00, 16.00,  4.00,  9.00, 12.00, 15.00, 12.00, 12.00, 29.00, 23.00, 54.00,160.00, 34.00, 16.00, 17.00, 12.00,162.00, 35.00, 25.00, 30.00, 28.00, 28.00, 39.00, 53.00,
20.000, 14.00,148.00,129.00, 17.00,179.00,135.00, 36.00, 47.00,  0.00,157.00,106.00, 29.00,  0.00,108.00, 97.00, 46.00,  0.00,  3.00,  3.00,104.00, 49.00,270.00,135.00, 39.00, 10.00,  5.00,104.00, 45.00, 40.00,117.00,122.00, 61.00,121.00,141.00,120.00, 22.00, 20.00,  0.00,  4.00,  6.00,  0.00,  0.00,  0.00,109.00, 96.00,  9.00,146.00, 27.00, 48.00,  0.00,  6.00,  8.00,  6.00,  4.00,  0.00,115.00,107.00, 85.00,  0.00, 40.00, 28.00,  0.00,125.00,  0.00,149.00,  0.00,  0.00,  6.00,  1.00,  0.00,151.00, 31.00, 30.00, 16.00,  5.00,  8.00, 11.00, 15.00, 14.00, 13.00, 28.00, 19.00, 55.00,163.00, 33.00, 16.00, 20.00, 16.00,163.00, 34.00, 27.00, 30.00, 32.00, 30.00, 35.00, 51.00,
